jellycatsizeid,jellycatid,jellycatname,size,height,width,price,stock,datecreated
0958ca4a-0a87-4946-a3ec-bf6c6b120b1f,7b7eed10-e8fc-494e-80d6-10a1895c446c,Merry Mouse Book and Merry Mouse,ONE SIZE,,,42.5,In Stock,2024-01-07 18:54:06
f16e512e-bc67-4dbb-a49f-361800657505,01b89dbb-da63-4f05-8a39-ebd3c81af32a,Lapin Timide Veut Grandir & Bashful Cream Bunny,MEDIUM,,,43.0,In Stock,2024-01-07 18:54:08
85a7c539-c035-454f-86ab-bccf09b6538a,bc41ba39-22f7-486f-bea8-11089e20b3fc,Festival Dragon,ONE SIZE,4.0,17.0,55.0,Returning to stock next week,2024-01-07 18:54:09
fce19fd0-269d-412e-91ec-0e21790f8269,473d4225-62eb-48c5-8b4e-9ba3ebebbd2f,Archie Dinosaur,ONE SIZE,9.0,6.0,35.0,More on the way,2024-01-07 18:54:11
bb8098cd-7911-4af4-b2de-f66878e3b0eb,fec4fd8b-c3ea-47cd-ba53-2f8d1c0f07f1,Bashful Grey Kitty,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:54:13
50ebc57e-e9fe-426d-b850-f06cdff8c0c7,f2642d7b-c973-423a-a25b-aa1aa355a29e,If I Were a Bunny Board Book,ONE SIZE,6.0,6.0,13.5,Returning to stock 2-3 months,2024-01-07 18:54:14
b31b7790-e9f3-4d79-9059-2826ae555ec6,245ba4a1-6f46-415e-9ab1-965dba9d5f83,Blossom Beige Bunny Bag Charm,ONE SIZE,7.0,2.0,23.0,More on the way,2024-01-07 18:54:16
2494d899-cdae-4593-aff1-da5286aabcdd,670738a3-e369-44c6-9138-bb6c52a71bf9,Blossom Blush Bunny Bag Charm,ONE SIZE,7.0,2.0,23.0,More on the way,2024-01-07 18:54:18
89aad84f-10ca-4fba-9ce4-ea507102643a,9556d15d-ae00-4375-9e62-d54e9b6a297b,Blossom Jasmine Bunny Bag Charm,ONE SIZE,7.0,2.0,23.0,More on the way,2024-01-07 18:54:19
9dccf3ed-cb97-4e5a-9058-fda393c965c9,41da1b18-03d3-47e1-ba60-4113d022a545,Backpack Panda,ONE SIZE,9.0,4.0,30.0,More on the way,2024-01-07 18:54:21
aff50197-5e36-42eb-908c-e658b5779731,4ce23dfc-2392-42aa-b2f2-c20ef8533bf8,Caboodle Puppy,ONE SIZE,4.0,4.0,20.0,More on the way,2024-01-07 18:54:22
656bcfec-cd7b-4173-98f9-75844dc58d13,994f0019-ffc5-4521-bb26-3d2289faa3b5,Carissa Persian Cat,ONE SIZE,10.0,10.0,45.0,Returning to stock 2-3 months,2024-01-07 18:54:24
730a106e-6c71-47bf-9e67-fdd10559976c,4bf65ce7-6749-4468-822a-02d191e9d8ce,Clyde Capybara,ONE SIZE,8.0,9.0,43.0,Out of stock,2024-01-07 18:54:26
edbc1a27-2040-4c22-852f-3ad7c77df8a5,c3ba657f-f9ff-46db-aaf6-2b78b4bf7fa1,Dara Giraffe,ONE SIZE,22.0,7.0,75.0,More on the way,2024-01-07 18:54:28
82426e06-ec28-49a9-a8dc-3c004622dc87,032e8880-7d53-450e-8cbe-b87436773cf1,Dario Donkey,ONE SIZE,14.0,7.0,60.0,More on the way,2024-01-07 18:54:29
023fec6f-2033-419c-858d-644a70478be9,707f164e-e280-496c-bb41-85826748f0e8,Fuddlewuddle Ginger Cat,MEDIUM,9.0,5.0,30.0,More on the way,2024-01-07 18:54:31
8a3c0b15-e7c7-4b5c-bb83-bfa5603f121d,6ffa8828-1f48-4de2-861f-77c9b9ec71a1,Gordy Guinea Pig,ONE SIZE,8.0,6.0,30.0,More on the way,2024-01-07 18:54:33
4cf78a4d-ff19-4add-9fa7-2d0e460ef4bd,70ce2ee9-9ce9-4cc3-8f7a-dd2c11da9354,Huddles Kangaroo,ONE SIZE,10.0,6.0,45.0,Returning to stock 2-3 months,2024-01-07 18:54:34
632d0b1e-54b4-42bd-accc-c77c7a7f26fe,e0e87ba8-3462-4438-a20c-a5efc7610972,Iris Siamese Cat,ONE SIZE,11.0,5.0,33.0,More on the way,2024-01-07 18:54:36
7dd15e11-3c4c-44d1-bb43-7ead1ca50ba6,3087c24c-cd1e-4e09-b335-f740d66f4a45,Little Goat,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:54:38
72b788ea-98a1-422a-8d0f-8906d5da00e9,fce0c156-2d9a-44e7-b019-5b75f0024d88,Little Pig Bag,ONE SIZE,7.0,7.0,40.0,Returning to stock 2-3 months,2024-01-07 18:54:39
b4fb0a84-ab18-4175-88b8-f59147104ff6,9cb5d351-ebc2-4b36-8310-7c0e79a05ff4,Little Pup Bag Charm,ONE SIZE,7.0,2.0,25.0,More on the way,2024-01-07 18:54:41
f84b9ecd-0ab2-462c-bcff-65727c0c5f38,7ba6fb02-90ef-4020-b8ab-60c150b34a10,Randall Basset Hound,ONE SIZE,9.0,13.0,35.0,More on the way,2024-01-07 18:54:43
3ff32772-1a9c-4bdc-a625-f1e1411a369e,85e4c559-fab8-4fec-8f7e-d4b22a6e3ac2,Richie Dromedary,ONE SIZE,11.0,17.0,60.0,More on the way,2024-01-07 18:54:44
8ad0a1eb-33b5-4b22-ac31-0a3f6d526f6a,046a442a-bcda-4d39-9600-9cc1494adb10,Tilly Golden Retriever,ONE SIZE,11.0,6.0,35.0,More on the way,2024-01-07 18:54:46
c7da6730-c3f0-4c84-8642-0573e835ce18,d5f9e70e-36d1-43af-a87e-72a67806812f,Wanderlust Elly,ONE SIZE,7.0,14.0,100.0,More on the way,2024-01-07 18:54:47
f0002447-1972-485b-8a05-632b36deea76,2a4daaff-89c3-4790-85e9-abadec54b5b5,Yummy Puppy,ONE SIZE,6.0,3.0,20.0,Returning to stock 2-3 months,2024-01-07 18:54:49
dcee8599-7423-4f77-9602-db29c4565446,6bac5d48-fe98-4aed-8cc8-705464c89119,Dainty Dessert Bunny Cupcake,ONE SIZE,6.0,4.0,28.0,Returning to stock 2-3 months,2024-01-07 18:54:50
84351f9c-dfca-4021-b77e-263556c99f37,eeea35dd-8b91-4f7d-a710-ef1e6afde9aa,Fluffy Duck,ONE SIZE,4.0,2.0,15.0,Returning to stock 2-3 months,2024-01-07 18:54:52
1acbb464-fdbd-45c2-8320-7cce54da2b56,f8c7c160-52b7-487f-912b-078d9664a85e,Finnegan Frog,ONE SIZE,9.0,3.0,20.0,More on the way,2024-01-07 18:54:54
d4a568e6-f0c6-4eb7-9dc3-7f5a069e23b0,66b70f82-e7bc-4908-ac51-b0a3bacc1eee,Honeyhome Bee,ONE SIZE,7.0,7.0,35.0,More on the way,2024-01-07 18:54:55
e2911335-187d-4c13-8cd3-7f2851efa43b,a1ed4310-2d50-4789-b137-e7de15cbd4b2,Smudge Rabbit Big,BIG,6.0,17.0,75.0,More on the way,2024-01-07 18:54:57
68a1b919-5ebb-4ea1-9d98-173c12c95c35,978a320c-852f-4576-ba34-c8ef4ddae158,Bartholomew Bear Bag,ONE SIZE,6.0,7.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:54:58
8788133c-d91a-41af-bd3c-a8fc226497cc,92574676-4691-43b3-8190-7bf1b46c5729,Bashful Bunny Cream Bag Charm,ONE SIZE,7.0,2.0,19.0,Out of stock,2024-01-07 18:55:00
557be48b-2a3d-4302-9d00-99529b014531,6dc916cf-6a47-43be-a44f-d1a6f2cd131f,Bashful Bunny Truffle Bag Charm,ONE SIZE,7.0,2.0,19.0,More on the way,2024-01-07 18:55:02
795a0f18-8218-4810-a42b-1b78b8a38f8f,46ac0247-5d47-4ef3-926b-c02775e26c3d,Bashful Bunny Inky Bag Charm,ONE SIZE,7.0,2.0,19.0,More on the way,2024-01-07 18:55:04
060927de-364a-4a78-9c0f-720711165d30,99831086-0909-402d-8934-255b06b7118e,Kitten Tails Activity Book,ONE SIZE,9.0,5.0,18.5,More on the way,2024-01-07 18:55:05
bbdf5e78-27c1-4ada-86ef-888428869219,58f59c73-402f-4eed-96a2-05e51c830a78,When I Am Sleepy Book,ONE SIZE,8.0,8.0,15.0,Returning to stock 3-4 weeks,2024-01-07 18:55:07
e02378e6-14b6-44e1-a638-963cefb202a0,1dd6f84d-0ae2-4973-a8fe-db3b7059834b,Backpack Puppy,ONE SIZE,9.0,4.0,30.0,More on the way,2024-01-07 18:55:08
e0a9b87f-25b1-4e22-b735-222c99bd7d3c,69b707c8-b17d-423b-89cc-94234a228c33,Caractacus Chameleon,ONE SIZE,15.0,7.0,65.0,More on the way,2024-01-07 18:55:10
c447c520-e6a5-4ea9-a3d8-6cadab759141,8f4cc029-76b4-462e-ac33-0eb82918243a,Cauldron Cuties,ONE SIZE,6.0,5.0,35.0,More on the way,2024-01-07 18:55:11
840dd299-bd46-4690-970a-d9aadf50927e,bc14b5aa-bbc2-4635-b641-6a8f9ea34cb1,Coquette Cutie Cat,ONE SIZE,10.0,2.0,32.5,More on the way,2024-01-07 18:55:13
f3e686ae-31a0-4944-b6d1-b7ee9544438b,c6456e37-172e-46ff-b9e3-a5329f76e355,Daphne Pomeranian,ONE SIZE,9.0,8.0,33.0,More on the way,2024-01-07 18:55:15
c5966130-3b70-48fd-8c71-14f3a568a66e,b9c45214-0362-4dcd-9b59-061d9b3a0e25,Floofie St Bernard,ONE SIZE,7.0,16.0,80.0,More on the way,2024-01-07 18:55:16
802f9592-6301-48a5-9fcc-c850f9191e92,3b7d6954-7b4e-44b6-b67b-be7c6368dc29,Freya Pony,ONE SIZE,13.0,13.0,65.0,More on the way,2024-01-07 18:55:18
3416fc20-3675-43a7-92ee-4c05fef6b835,e271fc37-bc4d-4d67-9295-04c469682845,Georgiana Poodle,ONE SIZE,9.0,5.0,33.0,More on the way,2024-01-07 18:55:19
70a5373c-3ce7-4acc-bd54-d4a9719d72f5,0d4e7646-c49f-4be8-8204-2d85a1c6ad96,Jackson Husky,ONE SIZE,10.0,6.0,35.0,More on the way,2024-01-07 18:55:21
81419059-b004-4db9-a780-6b2906af072d,fdc990fa-1e70-47d2-a350-8cb0c180cf4e,Kitten Caboodle Grey,ONE SIZE,4.0,4.0,20.0,Returning to stock 3-4 weeks,2024-01-07 18:55:22
f20e1a2e-7461-4ee5-a34c-b00d7ee2dd64,c8f8b9db-46fc-441a-b9a5-1808646d58d4,Little Snake,ONE SIZE,6.0,8.0,22.0,Returning to stock 2-3 months,2024-01-07 18:55:25
71821217-1e78-4bd8-b5b3-ec405384086a,4f9757a9-63b2-416e-bbd9-174d0d91e8f7,Munro Scottie Dog Bag Charm,ONE SIZE,4.0,2.0,23.0,Returning to stock 2-3 months,2024-01-07 18:55:26
62c8d97f-9a22-4811-a8fe-a47099bf9886,6c82be5e-a0d5-4c5b-95f2-af102eb271f4,Munro Scottie Dog Bag,ONE SIZE,9.0,5.0,40.0,Out of stock,2024-01-07 18:55:28
ddf74edb-6644-431e-8721-99c6a1478e71,a881ec0c-e4a8-411f-9e6d-93f8ce884337,Myrtle Hippopotamus,ONE SIZE,15.0,6.0,45.0,More on the way,2024-01-07 18:55:30
4fe51dfd-3877-4f39-a12a-bf867befa330,534974fd-9412-4fc3-a41a-b8339d78c07c,Nessie Nessa,ONE SIZE,9.0,14.0,30.0,Out of stock,2024-01-07 18:55:31
13a01553-2aa2-43c6-ad25-ac089873281a,7f169a00-ba66-4318-a7a9-3895be0d2678,Ooky Bat,ONE SIZE,6.0,2.0,20.0,More on the way,2024-01-07 18:55:33
f9a884e6-1083-4d3e-bc8b-5e6538bb274e,a75ed66d-db17-43c9-8e6d-97fe0d4e7915,Otto Sausage Dog Bag,ONE SIZE,6.0,9.0,40.0,Returning to stock 3-4 weeks,2024-01-07 18:55:35
157ff100-9334-4439-a10b-fcd960e81a4b,58fd42cc-f8a6-4322-9d0d-29318221668f,Ricky Rain Frog Bag Charm,ONE SIZE,3.0,3.0,23.0,Returning to stock 3-4 weeks,2024-01-07 18:55:36
e47509ec-52f0-4ce0-907c-ff363f8b21ae,5e0f466b-30b7-4024-9db3-6ca84f4110c9,Yummy Bear,ONE SIZE,6.0,3.0,20.0,More on the way,2024-01-07 18:55:38
eb7d0e9f-045d-46a3-947d-bd0d07c5de82,d8879969-f081-4c7a-8efa-c44fd0d7211e,Birdling Seagull,ONE SIZE,4.0,3.0,17.0,More on the way,2024-01-07 18:55:39
95a713b5-e1aa-496c-a43d-60f928b37f3f,a8eeac52-d1b0-498f-a210-f614dfefc81a,Little Reindeer,ONE SIZE,7.0,4.0,20.0,More on the way,2024-01-07 18:55:42
906ffb10-85ea-4677-9a4d-318609943e32,0b2ed95b-95b7-46b5-9520-72115e2bb599,Merry Mouse Sleighing,ONE SIZE,7.0,4.0,42.5,Out of stock,2024-01-07 18:55:44
cdee812b-a981-4a51-89e3-2c40f3a6e707,e9fb3e06-78cc-47e6-8c67-8c8b007d7219,Nesting Penguins,ONE SIZE,4.0,5.0,35.0,More on the way,2024-01-07 18:55:46
7340d8b8-ade6-4591-accc-05e661ec49a3,8c9482ea-ee9a-4a5a-b3f6-94416c84b52c,Ronnie Rockhopper Penguin,ONE SIZE,10.0,4.0,25.0,More on the way,2024-01-07 18:55:47
7e4e8429-007c-467f-9dee-83a489976493,d0ae3394-4904-42cb-8663-108da3b03438,Wee Reindeer,ONE SIZE,5.0,3.0,17.5,Out of stock,2024-01-07 18:55:49
37b5ac02-95ea-46a8-84b1-003274911108,a9ac3d8d-0676-4d7d-b352-f07aa353da46,Bartholomew Bear Bag Charm,ONE SIZE,5.0,2.0,23.0,Out of stock,2024-01-07 18:55:51
cbe5c810-efa0-495a-95b9-897aca290059,ee7af603-5604-4be0-8b18-66246fdd1aee,Blowzy Belle Cat,ONE SIZE,17.0,4.0,37.5,More on the way,2024-01-07 18:55:52
2c960e56-8497-41ab-9a66-b075803769d0,1e8b9037-c97c-4d46-b79b-9a0c9c699bbe,Fuzzkin Lamb,ONE SIZE,9.0,4.0,25.0,More on the way,2024-01-07 18:55:54
a7e30083-bb78-4c02-bcbc-8f6f726343a6,911bc018-90b1-4290-9c3c-7478aa66d3e1,Herbie Highland Cow,ONE SIZE,10.0,6.0,35.0,More on the way,2024-01-07 18:55:56
def224a2-c460-4fa4-bfa9-afd93b09070c,3934f951-9f2c-4caa-b863-6bebceb8ac1d,Little Monkey,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:55:57
908f0231-f4d0-44df-a781-544fd6c74db9,fffbaeca-3985-444d-8a6e-6d3de3888571,Little Mouse,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:55:59
248df789-f864-408b-a07c-46cddd99aeac,b29998e5-03df-4e5f-8ad9-f4249f22af6a,Personalised Bashful Luxe Bunny Rosa Huge,HUGE,20.0,8.0,91.0,More on the way,2024-01-07 18:56:01
9642d9e3-b8e3-4b50-8357-722579ff4948,697384ad-5896-45cc-bea5-bd822bb3becc,Sweetsicle Elephant,ONE SIZE,6.0,3.0,20.0,More on the way,2024-01-07 18:56:02
7090fd11-648c-4988-b534-fed6f82b5c3d,f99294ff-db3a-4e22-9da7-1827f3af26b4,Tumblie Elephant,ONE SIZE,5.0,14.0,30.0,Returning to stock 2-3 months,2024-01-07 18:56:04
9e081cbd-d491-4324-83af-69d9a7c03f1a,97b44bc7-5093-4e53-9ac5-b3c24ceb38b6,Wavelly Whale Blue,ONE SIZE,2.0,6.0,15.0,More on the way,2024-01-07 18:56:05
e2fd8788-826b-4331-9862-8886ac96f55d,1157c35a-69e6-4f5e-8bea-2b25f070c054,Wavelly Whale Grey,ONE SIZE,3.0,5.0,15.0,Returning to stock 2-3 months,2024-01-07 18:56:07
7c4a7d84-2b6e-4723-9bc7-3391328c66cc,c1ea8982-61ab-4946-bc28-8b2f6df654f5,Lottie The Ballet Bunny Book,ONE SIZE,7.0,7.0,15.0,Returning to stock 3-4 weeks,2024-01-07 18:56:09
d4a7471d-9d9c-4cb5-ac5c-542ca2932655,f4b91743-622d-4258-928b-4134ad00df90,Sandy Snail,ONE SIZE,5.0,3.0,27.0,Returning to stock 2-3 months,2024-01-07 18:56:10
dd96790f-ffe8-4fa5-9be7-ba43dc75cb45,5f27f513-357c-499b-a80f-93dfa7539ea6,Yummy Duckling,ONE SIZE,6.0,4.0,20.0,More on the way,2024-01-07 18:56:12
a3a28252-0f47-4afe-a74d-6f2eeade5182,1c1394ab-207b-4ebc-9860-f51d3909258e,Yummy Lamb,ONE SIZE,6.0,4.0,20.0,More on the way,2024-01-07 18:56:13
ab942f85-a4d2-4259-bccb-ba6bd8ee1e3f,5a5287bb-cc99-493c-8fa1-6df5436679da,Amore Dog,ONE SIZE,10.0,7.0,40.0,More on the way,2024-01-07 18:56:15
e7e5cc7a-db75-4b01-8fa7-cdc90eca586b,2b4ef0cb-80b8-45dd-8910-5a74d165465d,Ambrosie Squirrel,ONE SIZE,9.0,4.0,35.0,More on the way,2024-01-07 18:56:16
7f4fb5e7-b2b5-4218-92e0-2419f80c3c4f,cc13230d-fde3-49c7-a56e-af9abd0c6d3c,Archibald Elephant,MEDIUM,10.0,5.0,28.0,Returning to stock 2-3 months,2024-01-07 18:56:18
f4aa9307-5c4a-4e2a-99de-9d5d5f56c067,36fcdec2-f214-476f-a6c1-0718889a3ae7,Barnabus Pig,HUGE,17.0,7.0,55.0,Out of stock,2024-01-07 18:56:20
8c846044-a43b-40ea-8a3b-995b56121dcd,36fcdec2-f214-476f-a6c1-0718889a3ae7,Barnabus Pig,MEDIUM,10.0,5.0,28.0,Returning to stock 2-3 months,2024-01-07 18:56:20
fb5d76a6-68da-4816-ae04-9e2d17630a55,c40f689d-f4bd-45da-ae20-9b08ae76f14c,Bashful Koala,MEDIUM,11.0,5.0,28.0,More on the way,2024-01-07 18:56:22
05f48b78-2dfc-4d7f-81ec-abaf6691e274,dfb682f3-f117-4be9-a348-67625add38e7,Backpack Unicorn,ONE SIZE,9.0,4.0,30.0,More on the way,2024-01-07 18:56:23
7f1f967d-1cbd-4563-a8d0-35b349dbfda5,b5ea1676-19cd-4e50-86e1-a71e036b7023,Floofie Sheepdog,ONE SIZE,10.0,16.0,80.0,More on the way,2024-01-07 18:56:25
fa53eb8d-4c68-4eec-be13-3ed947a0e737,16fb5b62-4bec-473d-8ec8-228941d523f9,Magnus Manatee,ONE SIZE,6.0,14.0,50.0,More on the way,2024-01-07 18:56:26
729dbbda-28b0-4dc0-80e5-e07e10ac096f,83c27b6b-df66-40b9-9075-1a929f2a5b48,Napping Nipper Cat,ONE SIZE,4.0,6.0,25.0,More on the way,2024-01-07 18:56:28
fe1414f4-63dd-416c-929f-74c3c4156fa3,2fa00c30-287a-4f73-95e4-3d63d52eb02f,Otto Sausage Dog,HUGE,11.0,13.0,75.0,Out of stock,2024-01-07 18:56:30
8f16c96e-efe0-48da-a022-d3dd7b251f04,2fa00c30-287a-4f73-95e4-3d63d52eb02f,Otto Sausage Dog,LARGE,7.0,7.0,30.0,More on the way,2024-01-07 18:56:30
3746b9fe-7c72-4170-86f5-65189a6eca7e,2fa00c30-287a-4f73-95e4-3d63d52eb02f,Otto Sausage Dog,SMALL,5.0,7.0,22.0,More on the way,2024-01-07 18:56:30
2254c72b-7443-4ca4-81ee-0144e61f80b9,0f887a12-1a1d-4352-8014-f425abbe9430,Hibernating Penguin,ONE SIZE,5.0,5.0,22.0,More on the way,2024-01-07 18:56:32
d165fbb5-135a-42c4-8897-13a0898ba79a,6a31309a-b0ca-4369-86ec-783ddbf77071,Little Penguin,ONE SIZE,7.0,3.0,22.0,More on the way,2024-01-07 18:56:33
bbdc6781-f431-4d73-92ea-b677954664b9,008185c0-b0af-405c-8fe6-ea55f311101c,Merry Mouse Candy Cane,ONE SIZE,7.0,4.0,27.5,More on the way,2024-01-07 18:56:35
4ed4ee83-62b1-4d4c-af34-868d07baf6c8,30ed35b1-7852-4d17-aa9f-577179633155,Mitzi Reindeer,LARGE,14.0,4.0,50.0,More on the way,2024-01-07 18:56:38
7d46e36d-784f-4189-8334-df01c9f0a0d5,30ed35b1-7852-4d17-aa9f-577179633155,Mitzi Reindeer,MEDIUM,10.0,3.0,32.5,More on the way,2024-01-07 18:56:38
7346ed3f-4926-4d81-95d4-6df72bb8c660,b18b31bb-c769-4928-9c58-f48c8367c6e8,Bashful Black Kitten,MEDIUM,12.0,5.0,28.0,More on the way,2024-01-07 18:56:39
f425ba65-a38f-4d87-b839-6a08c8efec36,457a7880-7d04-47f0-a493-87994e7a4c5c,Bashful Snow Tiger,REALLY BIG,26.0,12.0,125.0,Out of stock,2024-01-07 18:56:41
e76610a0-3733-4f9e-ac86-daad608a48e7,457a7880-7d04-47f0-a493-87994e7a4c5c,Bashful Snow Tiger,HUGE,20.0,8.0,80.0,Out of stock,2024-01-07 18:56:41
60d79bdf-16a6-4266-9d58-84afb81966e1,457a7880-7d04-47f0-a493-87994e7a4c5c,Bashful Snow Tiger,MEDIUM,12.0,5.0,28.0,Returning to stock 3-4 weeks,2024-01-07 18:56:41
a66ec475-9c01-41f5-a9a4-34379daa6f31,c4503292-1726-44d5-bbfc-96222e6c01f1,Birdling Blue Jay,ONE SIZE,4.0,3.0,17.0,More on the way,2024-01-07 18:56:45
0dd4200e-6d02-4769-9ca4-adafb71ea01a,758a31cc-0a3c-4e74-b4b8-1ccac63c2781,Birdling Mallard,ONE SIZE,4.0,3.0,17.0,More on the way,2024-01-07 18:56:47
2734d519-0efd-4085-b9f5-2edcda5ad8a7,e1e537e6-cfc0-4aca-af74-245b748dfc8f,Birdling Pigeon,ONE SIZE,4.0,3.0,17.0,More on the way,2024-01-07 18:56:48
48b71caf-4689-4d9d-8e28-ef450a6340fc,2678fa1c-1e20-44c7-9f11-7855a7b99049,My Dad and Me Book,ONE SIZE,8.0,8.0,15.0,Returning to stock 3-4 weeks,2024-01-07 18:56:50
221ed465-3441-465d-8582-735dc1ed9fa2,f96ca41a-099b-43a6-b4be-b3cdc4a5b4e0,Backpack Elephant,ONE SIZE,9.0,4.0,30.0,More on the way,2024-01-07 18:56:51
048d4aaa-ca87-464e-ad5e-a33f8c337d47,8fcaf88d-d2a5-42fe-ac10-ac9ec9c2357c,Bruce Bush Baby,ONE SIZE,7.0,5.0,27.5,More on the way,2024-01-07 18:56:53
6c5537d1-576c-4de5-b9f0-e9b0601f4e7d,d8f2173a-2375-4e2b-957b-bd9e43e6dce2,Curvie Sheep Dog,ONE SIZE,9.0,6.0,33.0,More on the way,2024-01-07 18:56:55
376d4c1d-82d0-4341-b475-18aaf38cbff6,ebdbee83-d7dd-46da-84cc-54b11ba29d4d,Flumpie Frog,ONE SIZE,7.0,5.0,28.0,More on the way,2024-01-07 18:56:56
1cefcc01-b16a-488c-a65d-764bed789626,30c6fc8e-34e0-4cfa-b36b-217971b1118d,Huggady Panda,LARGE,13.0,7.0,67.5,Out of stock,2024-01-07 18:56:58
a8e78eb1-d6bf-43c8-9375-99d87b9a3b95,30c6fc8e-34e0-4cfa-b36b-217971b1118d,Huggady Panda,MEDIUM,9.0,5.0,30.0,More on the way,2024-01-07 18:56:58
0432445e-bc6e-4e05-9b3a-4ee8230fc8a5,471d7f99-addc-4225-af46-e6766ef2a936,Bashful Snow Tiger with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:57:00
25d3ff69-70fd-4fd9-bf3d-ef43f3a91893,f9e83ce4-6812-48d1-9015-dd413284b571,Bashful Snow Tiger with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:57:02
b1ea02b3-1aee-41f6-b501-26c5cf2e88c3,53232216-3054-4472-9490-2ab2fee7f49d,Bashful Snow Tiger with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,Returning to stock 3-4 weeks,2024-01-07 18:57:04
ee095e17-190a-4038-b23a-ad0e1b1f64b9,7593a931-6b82-4e39-99d1-43ab50a526aa,Kitten Caboodle Ginger,ONE SIZE,4.0,4.0,20.0,More on the way,2024-01-07 18:57:06
5c87e8cf-8598-41d4-a167-bff5f224a942,f145244c-9c1b-4888-91a0-87c47605b225,Little Frog,ONE SIZE,7.0,4.0,22.0,More on the way,2024-01-07 18:57:08
979e8d2d-165c-431d-996c-f1ab397412a0,97ff22ff-d955-461d-bf0a-1b8e504fcd06,Munro Scottie Dog,HUGE,17.0,9.0,75.0,Out of stock,2024-01-07 18:57:09
4bffb7b1-1891-4891-9b02-af0a0956dde0,97ff22ff-d955-461d-bf0a-1b8e504fcd06,Munro Scottie Dog,MEDIUM,9.0,5.0,30.0,More on the way,2024-01-07 18:57:09
c66fc1fb-bd6f-4d2c-a45c-6fb3e9e09a2d,e833bb8b-2a8b-4903-b76d-7264de33740a,Pacey Pufferfish,ONE SIZE,6.0,9.0,33.0,Returning to stock 2-3 months,2024-01-07 18:57:11
398a2996-b8f3-445a-968f-60c3c1b25225,75516776-efa6-48f8-8215-f2d23e98d67f,Rock-a-Bye Bunny,ONE SIZE,7.0,4.0,30.0,More on the way,2024-01-07 18:57:13
cd8a6248-010d-4bf6-982f-000a52613a9b,10986b98-6647-4c9a-ae11-8237993dd3b9,Sleepee Panda,MEDIUM,14.0,6.0,25.0,Out of stock,2024-01-07 18:57:14
91402515-38fe-4893-b2b2-99ae2b319b08,10986b98-6647-4c9a-ae11-8237993dd3b9,Sleepee Panda,SMALL,9.0,4.0,18.0,Out of stock,2024-01-07 18:57:14
26cf1620-5780-4f75-92cb-d35a89082323,b2381aa2-3f5f-42d8-b8d3-ca43db23afe1,Tommy Turtle,ONE SIZE,12.0,6.0,27.5,More on the way,2024-01-07 18:57:16
6dcac0ce-6f5c-4cae-b65a-fdc4f087e14c,12195cfa-7d7d-4280-9f61-6144378e0287,Tully Turtle,ONE SIZE,4.0,10.0,33.0,Returning to stock 3-4 weeks,2024-01-07 18:57:18
b8f7a2c5-3a4c-4f24-862f-b0b7fe45dd69,71f00833-d487-4a5c-97f4-8250c19aa95b,Willow Owl,ONE SIZE,8.0,4.0,23.5,More on the way,2024-01-07 18:57:20
7dca5b0e-e694-4071-a04b-4b40898804a2,79b210ab-58a0-41dc-beed-f498ac200c18,Bashful Fudge Bunny with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,More on the way,2024-01-07 18:57:21
f95e104b-c456-4068-bcd2-741254768f29,64f0d657-f230-4881-a866-81d27da0846a,Bashful Fudge Bunny with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,More on the way,2024-01-07 18:57:24
b99d899e-8876-45aa-8e20-26907d9035a8,ae83fcd5-e048-4630-8611-85b112ee80f4,Bashful Fudge Bunny with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,More on the way,2024-01-07 18:57:26
83e4b92e-92a0-417b-b8f6-c5d477a90c90,6beb34fd-968a-4c1b-829d-512c46d0626b,Personalised Bashful Fudge Bunny Medium,MEDIUM,12.0,5.0,34.0,More on the way,2024-01-07 18:57:28
0904cb5b-c149-4d73-b7b1-bcdd2699a491,5798fb9b-4df7-4fbe-bc52-b8bf42a07424,Tumblie Duck,ONE SIZE,5.0,14.0,30.0,Returning to stock 3-4 weeks,2024-01-07 18:57:30
39e6053f-7cf1-4d84-9f46-edada19fa5ea,3e8c1af2-61c5-4494-9212-610dbdec73e4,Yummy Bunny Mint,ONE SIZE,5.0,4.0,20.0,More on the way,2024-01-07 18:57:32
073785a4-e5be-423c-821a-174b5ed29a3d,2e1803b3-51ae-4aa8-a5d6-3d86da9d4618,Pet Tails Book,ONE SIZE,8.0,5.0,18.5,More on the way,2024-01-07 18:57:33
922e23ac-2043-46b8-a994-e004172d55d7,d121dbc1-b055-4b30-a200-4eeccfa089aa,Bonbon Monkey,ONE SIZE,9.0,4.0,16.0,More on the way,2024-01-07 18:57:35
